ADNTEL,2021-04-07,42.5,43.2,41.3,42.4,160225
ADNTEL,2021-04-06,40.4,42.4,40.4,41.9,101053
ADNTEL,2021-04-05,38.5,40.8,38.5,40.4,29569
ADNTEL,2021-04-04,38.8,41.9,38.3,38.5,225332
ADNTEL,2021-04-01,41.9,42.8,40.2,42.5,119721
ADVENT,2021-06-30,24.6,25.1,24.6,24.9,776519
ADVENT,2021-06-29,24.4,25,24,24.5,726695
ADVENT,2021-06-28,25.4,25.5,24,24.2,1298253
ADVENT,2021-06-27,25.6,25.6,24.5,24.7,2060609
ADVENT,2021-06-24,26.3,26.7,25.4,25.8,1741012
ADVENT,2021-06-23,26,27.8,26,26.2,5371932
ADVENT,2021-06-22,26,26.5,25.6,25.9,2246078
ADVENT,2021-06-21,25.9,26.7,25.7,25.9,1911744
ADVENT,2021-06-20,25.1,26,24.2,25.6,1814119
ADVENT,2021-06-17,26.7,27.2,26.3,26.3,1419748
ADVENT,2021-06-16,27.7,28.7,26.8,26.8,3491326
ADVENT,2021-06-15,25.4,27.8,25.2,27.3,5060781
ADVENT,2021-06-14,26.5,26.9,25.7,25.7,1243892
ADVENT,2021-06-13,26.8,27.3,26.1,26.2,2978822
ADVENT,2021-06-10,26.7,28.2,26.3,26.6,5813479
ADVENT,2021-06-09,26.7,27,25.8,26.1,6347565
ADVENT,2021-06-08,24.3,26.8,24.3,26.3,3780751
ADVENT,2021-06-07,25.6,25.6,24.8,24.8,3090559
ADVENT,2021-06-06,23.8,25.7,23.7,25.3,8212570
ADVENT,2021-06-03,21.9,23.9,21.9,23.4,7026534
ADVENT,2021-06-02,21.6,22.3,21.6,21.9,2409989
ADVENT,2021-06-01,22.5,22.5,22,22,1393084
ADVENT,2021-05-31,22.2,22.7,20.9,22.4,3890379
ADVENT,2021-05-30,21,21.3,20.9,20.9,2681252
ADVENT,2021-05-27,21.3,21.3,21.3,21.3,316697
ADVENT,2021-05-25,22.1,22.4,21.7,21.7,746385
ADVENT,2021-05-24,20.7,22.8,20.7,22.1,4844512
ADVENT,2021-05-23,21.1,21.1,21.1,21.1,8413
ADVENT,2021-05-20,21.5,21.5,21.5,21.5,5111
ADVENT,2021-05-19,21.9,21.9,21.9,21.9,25887
ADVENT,2021-05-18,22.3,22.3,22.3,22.3,107546
ADVENT,2021-05-17,23.6,23.6,22.7,22.7,1525841
ADVENT,2021-05-16,21.2,23.1,21.2,23.1,5176850
ADVENT,2021-05-12,20.2,21.6,19.6,21,3080506
ADVENT,2021-05-11,20.4,20.4,19.5,19.9,1280335
ADVENT,2021-05-09,19.4,20.6,19.1,19.9,2213278
ADVENT,2021-05-06,18.5,19.5,18.5,19,1264498
ADVENT,2021-05-05,18,18.8,17.7,18.5,1060906
ADVENT,2021-05-04,18.3,18.3,18,18,443366
ADVENT,2021-05-03,18.8,18.8,18.3,18.3,463684
ADVENT,2021-05-02,18.4,19,18.1,18.6,712640
ADVENT,2021-04-29,18.3,18.3,18,18.2,258879
ADVENT,2021-04-28,18.6,18.6,18.3,18.3,201631
ADVENT,2021-04-27,18.9,18.9,18.6,18.6,58706
ADVENT,2021-04-26,19.1,19.3,18.9,18.9,219049
ADVENT,2021-04-25,18.5,19.4,18.4,19.2,468075
ADVENT,2021-04-22,18.6,18.7,18.3,18.4,336070
ADVENT,2021-04-21,18.7,19,18.4,18.6,359413
ADVENT,2021-04-20,18.2,19,18.2,18.7,939668
ADVENT,2021-04-19,18.5,18.8,18.5,18.5,498317
ADVENT,2021-04-18,18.8,18.8,18.8,18.8,3427
ADVENT,2021-04-15,19.1,19.1,19.1,19.1,11396
ADVENT,2021-04-13,19.4,19.4,19.4,19.4,3180
ADVENT,2021-04-12,19.8,19.8,19.8,19.8,511
ADVENT,2021-04-11,20.2,20.2,20.2,20.2,796
ADVENT,2021-04-08,20.6,20.6,20.6,20.6,5326
ADVENT,2021-04-07,0,0,0,22.8,0
ADVENT,2021-04-06,22.8,22.8,22.8,22.8,1
ADVENT,2021-04-05,0,0,0,22.8,0
ADVENT,2021-04-04,22.8,22.8,22.8,22.8,1
ADVENT,2021-04-01,0,0,0,22.8,0
AFCAGRO,2021-06-30,18.6,20.1,18.6,20,704461
AFCAGRO,2021-06-29,18.4,19.2,18.2,18.8,457474
AFCAGRO,2021-06-28,19.1,19.5,18,18.4,777727
AFCAGRO,2021-06-27,19,19.7,18.7,18.9,683369
AFCAGRO,2021-06-24,20.5,20.5,19.4,19.8,642460
AFCAGRO,2021-06-23,20,21.5,19.8,20,1778792
AFCAGRO,2021-06-22,20.2,20.6,19.7,20.2,1224735
AFCAGRO,2021-06-21,18.5,20.2,18.5,20.1,1961362
AFCAGRO,2021-06-20,17.6,19,17.6,18.4,509261
AFCAGRO,2021-06-17,19.9,20,19.3,19.3,552097
AFCAGRO,2021-06-16,19.1,20,19.1,19.6,1197719
AFCAGRO,2021-06-15,19.4,19.5,19.4,19.4,693928
AFCAGRO,2021-06-14,20.2,20.7,19.6,19.7,2240623
AFCAGRO,2021-06-13,17.8,19.9,17.8,19.8,3174047
AFCAGRO,2021-06-10,18.1,18.1,18.1,18.1,259879
AFCAGRO,2021-06-09,18.4,18.4,18.4,18.4,161462
AFCAGRO,2021-06-08,18.7,18.8,18.7,18.7,739303
AFCAGRO,2021-06-07,19.2,19.2,19,19,72422
AFCAGRO,2021-06-06,17.9,19.3,17.9,19.3,1929383
AFCAGRO,2021-06-03,16.3,17.6,16.3,17.6,1468189
AFCAGRO,2021-06-02,16.1,16.1,15.9,16,156878
AFCAGRO,2021-06-01,16,16.4,16,16.1,314221
AFCAGRO,2021-05-31,16.6,16.6,16.3,16.3,298833
AFCAGRO,2021-05-30,15.8,16.8,15.8,16.6,483691
AFCAGRO,2021-05-27,16.1,16.1,15.8,15.8,293154
AFCAGRO,2021-05-25,16.3,16.3,16,16,317693
AFCAGRO,2021-05-24,15.7,16.4,15.7,16,437786
AFCAGRO,2021-05-23,16.5,16.5,15.8,15.9,101954
AFCAGRO,2021-05-20,16.3,16.5,16.1,16.1,167718
AFCAGRO,2021-05-19,16.3,16.6,16.1,16.4,529476
AFCAGRO,2021-05-18,16.6,16.9,16.4,16.4,345033
AFCAGRO,2021-05-17,17.1,17.5,16.7,16.7,482081
AFCAGRO,2021-05-16,16.2,17.5,16.2,17,979539
AFCAGRO,2021-05-12,16,16.3,15.6,16.2,344694
AFCAGRO,2021-05-11,16.2,16.2,15.6,15.9,151126
AFCAGRO,2021-05-09,16.2,16.2,15.5,15.6,189627
AFCAGRO,2021-05-06,15.6,16.4,15.4,15.4,228813
AFCAGRO,2021-05-05,15.7,15.9,15.6,15.6,265513
AFCAGRO,2021-05-04,16,16,15.9,15.9,98371
AFCAGRO,2021-05-03,16.5,16.5,16.2,16.2,121508
AFCAGRO,2021-05-02,16.5,16.8,16.5,16.5,265207
AFCAGRO,2021-04-29,17,17.1,16.6,16.8,335132
AFCAGRO,2021-04-28,16.2,17.5,16,16.9,468786
AFCAGRO,2021-04-27,16.8,16.8,16.2,16.3,535214
AFCAGRO,2021-04-26,15,16.5,15,16.5,863977
AFCAGRO,2021-04-25,15,15.1,14.9,15,380155
AFCAGRO,2021-04-22,15,15.6,14.9,15.1,241571
AFCAGRO,2021-04-21,15,15,14.8,15,206244
AFCAGRO,2021-04-20,15.4,15.7,15,15.1,237217
AFCAGRO,2021-04-19,15,15.4,14.8,15.3,287398
AFCAGRO,2021-04-18,14.7,15,14.5,14.7,241102
AFCAGRO,2021-04-15,14.3,15.1,14.3,14.7,287659
AFCAGRO,2021-04-13,14.5,14.5,14.5,14.5,7527
AFCAGRO,2021-04-12,14.7,14.7,14.7,14.7,1260
AFCAGRO,2021-04-11,15,15,15,15,2070
AFCAGRO,2021-04-08,15.3,15.3,15.3,15.3,45653
AFCAGRO,2021-04-07,17,17,17,17,500
AFCAGRO,2021-04-06,17,17,17,17,3
AFCAGRO,2021-04-05,0,0,0,17,0
AFCAGRO,2021-04-04,0,0,0,17,0
AFCAGRO,2021-04-01,0,0,0,17,0
AFTABAUTO,2021-06-30,27,28.4,27,27.9,207872
AFTABAUTO,2021-06-29,27.2,27.8,27,27.1,202393
AFTABAUTO,2021-06-28,27.5,28.2,27,27.3,224860
AFTABAUTO,2021-06-27,28,28,26,27.5,283653
AFTABAUTO,2021-06-24,29,29.1,28.2,28.4,236257
AFTABAUTO,2021-06-23,28.1,29.8,28.1,29,696927
AFTABAUTO,2021-06-22,28.6,28.6,28,28.2,236870
AFTABAUTO,2021-06-21,28.1,28.8,28,28.5,213919
AFTABAUTO,2021-06-20,28.3,28.6,27.9,28.2,174252
AFTABAUTO,2021-06-17,29.2,29.2,28.3,28.4,168564
AFTABAUTO,2021-06-16,28,29.7,27.9,29.2,570122
AFTABAUTO,2021-06-15,27.8,28.6,27.7,27.8,202149
AFTABAUTO,2021-06-14,28.8,29.1,27.7,28,257070
AFTABAUTO,2021-06-13,29,29.2,28.5,28.8,234289
AFTABAUTO,2021-06-10,29.7,29.9,28.3,28.6,668765
AFTABAUTO,2021-06-09,29.9,30.5,29,29.2,396041
AFTABAUTO,2021-06-08,28.6,29.9,28.1,29.5,644128
AFTABAUTO,2021-06-07,29.7,30,28.3,28.5,466224
AFTABAUTO,2021-06-06,29,30.5,28.6,29.6,1182739
AFTABAUTO,2021-06-03,28.9,28.9,27.4,28.2,256162
AFTABAUTO,2021-06-02,27.9,28.6,27.4,27.5,413587
AFTABAUTO,2021-06-01,29.5,29.5,28,28.1,378633
AFTABAUTO,2021-05-31,28.5,30.1,28.5,29.5,1206329
AFTABAUTO,2021-05-30,25.3,27.8,25.3,27.8,522313
AFTABAUTO,2021-05-27,25.5,25.7,25.1,25.3,126005
AFTABAUTO,2021-05-25,25.3,25.5,25,25.4,74236
AFTABAUTO,2021-05-24,25,25.2,24.4,25,173224
AFTABAUTO,2021-05-23,25.3,25.3,24.3,24.7,71571
AFTABAUTO,2021-05-20,24.9,25.2,24.6,24.8,76164
AFTABAUTO,2021-05-19,25.5,25.5,24.8,24.9,124803
AFTABAUTO,2021-05-18,25.8,25.8,24.5,25,237958
AFTABAUTO,2021-05-17,26.5,26.5,25.5,25.9,153727
AFTABAUTO,2021-05-16,26,26.4,26,26.4,161597
AFTABAUTO,2021-05-12,25.5,25.9,24.6,25.8,226768
AFTABAUTO,2021-05-11,24.7,25,24.5,24.9,107664
AFTABAUTO,2021-05-09,24.1,24.5,24.1,24.4,69621
AFTABAUTO,2021-05-06,23.7,24.4,23.7,24.3,68647
AFTABAUTO,2021-05-05,24,24.1,23.6,24,63891
AFTABAUTO,2021-05-04,24,24.1,23.8,24,42601
AFTABAUTO,2021-05-03,24,24.2,23.9,24.1,57356
AFTABAUTO,2021-05-02,23.7,24,23.7,23.9,30188
AFTABAUTO,2021-04-29,23.7,23.8,23.6,23.7,91350
AFTABAUTO,2021-04-28,23.7,23.8,23.6,23.7,133257
AFTABAUTO,2021-04-27,24.1,24.2,23.7,23.8,31302
AFTABAUTO,2021-04-26,23.7,24.6,23.6,24.2,75604
AFTABAUTO,2021-04-25,23.6,24,23.6,23.7,67450
AFTABAUTO,2021-04-22,23.7,23.9,23.6,23.6,85195
AFTABAUTO,2021-04-21,23.6,24.2,23.6,23.8,55032
AFTABAUTO,2021-04-20,23.6,23.6,23.6,23.6,19931
AFTABAUTO,2021-04-19,23.6,23.7,23.6,23.6,87382
AFTABAUTO,2021-04-18,23.9,23.9,23.6,23.6,38288
AFTABAUTO,2021-04-15,23.6,23.8,23.6,23.6,17808
AFTABAUTO,2021-04-13,23.6,23.6,23.6,23.6,17958
AFTABAUTO,2021-04-12,23.6,23.6,23.6,23.6,4390
AFTABAUTO,2021-04-11,23.6,23.6,23.6,23.6,2155
AFTABAUTO,2021-04-08,23.8,23.9,23.6,23.6,55309
AFTABAUTO,2021-04-07,23.9,24.1,23.8,24,17658
AFTABAUTO,2021-04-06,23.7,24,23.7,23.8,13420
AFTABAUTO,2021-04-05,23.6,24.1,23.6,23.7,8411
AFTABAUTO,2021-04-04,23.6,23.7,23.6,23.6,69889
AFTABAUTO,2021-04-01,23.8,23.9,23.6,23.7,26888
AGNISYSL,2021-06-30,19.5,20.5,19.5,19.9,663447
AGNISYSL,2021-06-29,20.1,20.1,19.2,19.3,459970
AGNISYSL,2021-06-28,19.4,20,19.4,19.8,236657
AGNISYSL,2021-06-27,19.8,20.1,19.3,19.4,542167
AGNISYSL,2021-06-24,20.6,20.7,20.1,20.2,648509
AGNISYSL,2021-06-23,20,21.2,20,20.5,2049466
AGNISYSL,2021-06-22,19.9,20.3,19.9,20,818323
AGNISYSL,2021-06-21,20.1,20.4,19.8,20,668430
AGNISYSL,2021-06-20,19.4,20,19,19.8,481003
AGNISYSL,2021-06-17,20.2,20.2,19.7,19.9,586306
AGNISYSL,2021-06-16,20.4,20.4,19.9,20,487179
AGNISYSL,2021-06-15,20,20.5,19.8,20.1,805581
AGNISYSL,2021-06-14,20.4,20.8,19.5,20,1452312
AGNISYSL,2021-06-13,21.2,21.4,20.2,20.6,1623302
AGNISYSL,2021-06-10,20.1,21.2,20.1,21,2908845
AGNISYSL,2021-06-09,19.2,20.1,19.2,19.9,1884135
AGNISYSL,2021-06-08,19.6,19.6,18.8,19.2,483535
AGNISYSL,2021-06-07,19.9,20,19.1,19.3,526268
AGNISYSL,2021-06-06,18.7,20.1,18.6,19.9,1200786
AGNISYSL,2021-06-03,18.9,18.9,18.5,18.6,246441
AGNISYSL,2021-06-02,18.8,18.9,18.4,18.6,330193
AGNISYSL,2021-06-01,18.9,19.2,18.6,18.7,377396
AGNISYSL,2021-05-31,18.9,19,18.5,18.7,512108
AGNISYSL,2021-05-30,19.5,19.5,18.8,18.9,411579
AGNISYSL,2021-05-27,19.6,19.6,19,19.1,696833
AGNISYSL,2021-05-25,18.9,19.9,18.9,19.8,2533751
AGNISYSL,2021-05-24,18.3,19.1,18.3,18.9,990977
AGNISYSL,2021-05-23,18.1,18.5,17.9,18.2,654664
AGNISYSL,2021-05-20,18,18.5,17.9,18.2,538279
AGNISYSL,2021-05-19,18.4,18.5,17.7,18,334153
AGNISYSL,2021-05-18,18,18.3,17.8,18.1,587287
AGNISYSL,2021-05-17,18.5,18.7,18.1,18.2,1041268
AGNISYSL,2021-05-16,18.1,18.9,18.1,18.5,773293
AGNISYSL,2021-05-12,17.9,18.2,17.8,17.9,441702
AGNISYSL,2021-05-11,18.2,18.3,17.7,18,655450
AGNISYSL,2021-05-09,17.6,18.5,17.4,18.1,924780
AGNISYSL,2021-05-06,17.3,17.9,17,17.6,347222
AGNISYSL,2021-05-05,16.9,17.3,16.9,17.2,137184
AGNISYSL,2021-05-04,17.2,17.2,16.7,16.8,286051
AGNISYSL,2021-05-03,17.3,17.3,17,17.1,129846
AGNISYSL,2021-05-02,17.4,17.5,17.1,17.2,175574
AGNISYSL,2021-04-29,16.9,17.9,16.9,17.6,422919
AGNISYSL,2021-04-28,17,17.1,16.8,16.9,147990
AGNISYSL,2021-04-27,17.4,17.4,16.9,17.1,188922
AGNISYSL,2021-04-26,17.5,18.1,17.3,17.4,386762
AGNISYSL,2021-04-25,16.8,17.2,16.8,17.1,310381
AGNISYSL,2021-04-22,16.6,16.9,16.5,16.8,203868
AGNISYSL,2021-04-21,17,17,16.5,16.6,138970
AGNISYSL,2021-04-20,16.5,16.6,16.1,16.5,151690
AGNISYSL,2021-04-19,16.2,16.5,16.2,16.4,48110
AGNISYSL,2021-04-18,16.2,16.5,15.9,16.3,152600
AGNISYSL,2021-04-15,16.2,16.4,15.7,16.2,68987
AGNISYSL,2021-04-13,15,15.9,15,15.8,84270
AGNISYSL,2021-04-12,15.7,15.7,15.1,15.1,58428
AGNISYSL,2021-04-11,15.4,15.4,15,15,160090
AGNISYSL,2021-04-08,15.5,15.8,15.5,15.7,32583
AGNISYSL,2021-04-07,15.8,16.5,15.8,16.3,105032
AGNISYSL,2021-04-06,15.3,16.2,15,15.8,132423
AGNISYSL,2021-04-05,15.6,15.6,15,15.1,71370
AGNISYSL,2021-04-04,15.4,15.4,14.4,14.6,73505
AGNISYSL,2021-04-01,15.7,15.9,15.4,15.8,59899
AGRANINS,2021-06-30,63.9,68.7,62,68.1,873429
AGRANINS,2021-06-29,63,63,60.5,62.5,1164643
AGRANINS,2021-06-28,56.8,58.9,56.5,57.4,448649
AGRANINS,2021-06-27,60.1,62,55.2,55.9,625130
AGRANINS,2021-06-24,60,63.5,59,61.3,833779
AGRANINS,2021-06-23,64,64.6,58.5,59.4,730254
AGRANINS,2021-06-22,66.9,67.3,63.2,64,820554
AGRANINS,2021-06-21,67.6,69,65.7,66.3,887455
AGRANINS,2021-06-20,67.6,69.9,66,66.4,799346
AGRANINS,2021-06-17,70.5,73.1,67,67.9,1622860
AGRANINS,2021-06-16,69,71,66.2,68.9,2021818
AGRANINS,2021-06-15,70.5,74.8,66.5,69.1,3031019
AGRANINS,2021-06-14,69,69.8,64,68.4,2593704
AGRANINS,2021-06-13,59.6,64.2,59.6,64.2,2498945
AGRANINS,2021-06-10,57,59.8,56,58.4,1902632
AGRANINS,2021-06-09,60.4,60.5,56.5,57.1,1426996
AGRANINS,2021-06-08,56.2,59.9,54.6,59.7,1429680
AGRANINS,2021-06-07,55.9,57.3,53.6,54.5,799281
AGRANINS,2021-06-06,61,61.3,55.3,55.7,1181706
AGRANINS,2021-06-03,56.2,60.3,56.2,59.4,1953784
AGRANINS,2021-06-02,57.7,58.5,55.6,56.1,1594314
AGRANINS,2021-06-01,55.2,57.1,54,56.7,1102679
AGRANINS,2021-05-31,54.2,55.6,53.1,53.8,471905
AGRANINS,2021-05-30,56,56.5,52.7,53.7,1153968
AGRANINS,2021-05-27,58.3,59.1,55.6,56,1070685
AGRANINS,2021-05-25,56.1,59.8,55.6,58,1961339
AGRANINS,2021-05-24,54.7,56.7,53.6,56.1,1390450
AGRANINS,2021-05-23,52,56.5,52,54.4,1434691
AGRANINS,2021-05-20,55,55.2,51,51.7,1055331
AGRANINS,2021-05-19,57.8,57.9,52.7,53.8,1465695
AGRANINS,2021-05-18,55.9,57.6,55.4,56.7,1627040
AGRANINS,2021-05-17,54.4,56.7,54,54.7,1178620
AGRANINS,2021-05-16,56.9,58.4,53.3,54.7,1034772
AGRANINS,2021-05-12,58.8,60.4,55,55.7,1630810
AGRANINS,2021-05-11,58.5,62.2,57.2,58.8,1604199
AGRANINS,2021-05-09,59.2,62.3,59.2,59.2,2020142
AGRANINS,2021-05-06,63,67.5,62.4,65.7,2213242
AGRANINS,2021-05-05,67.5,67.9,62,62.6,2126782
AGRANINS,2021-05-04,68.2,71,66.6,67.2,2052751
AGRANINS,2021-05-03,62.3,67.9,62.3,66.3,2474896
AGRANINS,2021-05-02,62.5,67.2,60.6,61.9,2582923
AGRANINS,2021-04-29,61.2,63.9,59.9,61.1,2660137
AGRANINS,2021-04-28,64.1,64.9,60.1,60.6,1923872
AGRANINS,2021-04-27,58.8,62.9,57.1,62.1,3019707
AGRANINS,2021-04-26,59.3,61,55.6,57.2,2310953
AGRANINS,2021-04-25,54,58.8,52.6,58.8,3156304
AGRANINS,2021-04-22,52,55,51.6,53.5,2573341
AGRANINS,2021-04-21,45,50.2,45,50.2,2561873
AGRANINS,2021-04-20,46.5,49,44.8,45.7,2862813
AGRANINS,2021-04-19,43.5,46.2,42.4,45.2,2293635
AGRANINS,2021-04-18,40.8,43.2,40.7,42,1283548
AGRANINS,2021-04-15,43.8,44.1,40.8,41.3,1433036
AGRANINS,2021-04-13,42,44.2,42,43,2011388
AGRANINS,2021-04-12,42.1,44.5,42.1,43.8,2184079
AGRANINS,2021-04-11,40.8,44.4,40.1,42.5,2008137
AGRANINS,2021-04-08,39.8,41.6,38.4,40.7,3852822
AGRANINS,2021-04-07,37.9,37.9,37.9,37.9,261434
AGRANINS,2021-04-06,0,0,0,36.2,0
AGRANINS,2021-04-05,36,36.6,35.7,36.2,566858
AGRANINS,2021-04-04,35,36.8,34.5,35,489997
AGRANINS,2021-04-01,36,37.8,35.5,37,782758
AIBL1STIMF,2021-06-30,9.1,9.2,9,9.1,380927
AIBL1STIMF,2021-06-29,9,9.2,9,9.1,616630
AIBL1STIMF,2021-06-28,9,9.2,9,9,476642
AIBL1STIMF,2021-06-27,9.1,9.1,8.9,9,514211
AIBL1STIMF,2021-06-24,9.3,9.4,9.1,9.2,565875
AIBL1STIMF,2021-06-23,9.1,9.5,9,9.3,1660948
AIBL1STIMF,2021-06-22,9.1,9.1,9,9,699095
AIBL1STIMF,2021-06-21,9.1,9.2,9,9.1,641693
AIBL1STIMF,2021-06-20,9.2,9.2,9,9,554915
AIBL1STIMF,2021-06-17,9.1,9.2,9.1,9.1,500517
AIBL1STIMF,2021-06-16,9.1,9.3,9.1,9.2,315878
AIBL1STIMF,2021-06-15,9.2,9.3,9,9.1,880675
AIBL1STIMF,2021-06-14,9.5,9.5,9.1,9.2,966824
AIBL1STIMF,2021-06-13,9.4,9.6,9.3,9.4,1530279
AIBL1STIMF,2021-06-10,9.2,9.4,9.2,9.3,922171
AIBL1STIMF,2021-06-09,9.4,9.5,9.1,9.1,1207718
AIBL1STIMF,2021-06-08,9.3,9.4,9.1,9.2,993554
AIBL1STIMF,2021-06-07,9.6,9.6,9.2,9.3,887239
AIBL1STIMF,2021-06-06,9.5,9.8,9.3,9.4,1395443
AIBL1STIMF,2021-06-03,9.5,10,9.3,9.4,1152725
AIBL1STIMF,2021-06-02,9.2,9.6,9.2,9.3,1383732
AIBL1STIMF,2021-06-01,9.9,9.9,9.9,9.9,300892
AIBL1STIMF,2021-05-31,0,0,0,10.9,0
AIBL1STIMF,2021-05-30,10.7,11.1,10.6,10.9,7500590
AIBL1STIMF,2021-05-27,10.7,10.8,10.6,10.7,1575244
AIBL1STIMF,2021-05-25,10.9,10.9,10.7,10.7,1916626
AIBL1STIMF,2021-05-24,10.8,11,10.7,10.8,2299084
AIBL1STIMF,2021-05-23,10.7,10.8,10.5,10.8,1807472
AIBL1STIMF,2021-05-20,10.8,10.8,10.5,10.6,1786257
AIBL1STIMF,2021-05-19,10.3,10.7,10.3,10.6,2501737
AIBL1STIMF,2021-05-18,10.4,10.4,10.1,10.2,2561183
AIBL1STIMF,2021-05-17,10.4,10.5,10.2,10.2,3322408
AIBL1STIMF,2021-05-16,10.5,10.5,10.2,10.3,2713327
AIBL1STIMF,2021-05-12,10.5,10.5,10.2,10.3,2858286
AIBL1STIMF,2021-05-11,10.8,10.8,10.3,10.4,3230191
AIBL1STIMF,2021-05-09,10.7,10.7,10.3,10.5,2327282
AIBL1STIMF,2021-05-06,11,11,10.4,10.6,5280737
AIBL1STIMF,2021-05-05,9.6,10.2,9.5,9.7,2067120
AIBL1STIMF,2021-05-04,9.4,9.9,9.4,9.5,679537
AIBL1STIMF,2021-05-03,9.2,9.6,9.2,9.4,322940
AIBL1STIMF,2021-05-02,9.3,9.3,9,9.1,701041
AIBL1STIMF,2021-04-29,9.6,9.6,9.1,9.2,684353
AIBL1STIMF,2021-04-28,8.7,9.4,8.7,9.4,2671245
AIBL1STIMF,2021-04-27,8.5,8.9,8.4,8.7,1575678
AIBL1STIMF,2021-04-26,8.5,8.6,8.4,8.5,285892
AIBL1STIMF,2021-04-25,8.5,8.7,8.4,8.5,361344
AIBL1STIMF,2021-04-22,8.3,8.6,8.2,8.5,411562
AIBL1STIMF,2021-04-21,8.7,8.7,8.3,8.3,214990
AIBL1STIMF,2021-04-20,8.3,8.5,8.3,8.4,412843
AIBL1STIMF,2021-04-19,8.2,8.4,8.1,8.3,315335
AIBL1STIMF,2021-04-18,8.4,8.5,8.1,8.2,191617
AIBL1STIMF,2021-04-15,8.1,8.4,8.1,8.3,1089184
AIBL1STIMF,2021-04-13,7.6,8.1,7.6,8,199470
AIBL1STIMF,2021-04-12,7.9,7.9,7.7,7.7,117152
AIBL1STIMF,2021-04-11,7.7,7.8,7.6,7.7,143888
AIBL1STIMF,2021-04-08,8.1,8.1,7.6,7.9,339913
AIBL1STIMF,2021-04-07,7.7,8.1,7.7,8,416476
AIBL1STIMF,2021-04-06,7.3,7.8,7.1,7.6,779323
AIBL1STIMF,2021-04-05,7.4,7.7,7,7.3,286061
AIBL1STIMF,2021-04-04,7.9,7.9,7.3,7.3,233756
AIBL1STIMF,2021-04-01,8,8.1,7.8,8.1,103281
AIL,2021-06-30,36.5,39.4,36.4,38.9,1029906
AIL,2021-06-29,36,37.5,35.5,36.1,745935
AIL,2021-06-28,39.2,39.5,35.6,36.5,907795
AIL,2021-06-27,39,40.8,37.9,38.4,969624
AIL,2021-06-24,39.4,40.7,37.5,39.5,1833060
AIL,2021-06-23,43.9,43.9,39.5,39.5,2369674
AIL,2021-06-22,41.1,43.8,39.1,43.8,2683415
AIL,2021-06-21,37.1,39.9,37.1,39.9,4479274
AIL,2021-06-20,34.1,37.3,33.2,36.3,1039268
AIL,2021-06-17,36.8,37.4,36.6,36.6,217570
AIL,2021-06-16,38,38.6,37.3,37.3,1391772
AIL,2021-06-15,37,39.3,36.2,38,2401772
AIL,2021-06-14,36.5,37.5,34.3,36.9,2295985
AIL,2021-06-13,34.2,34.2,33.2,34.2,4462243
AIL,2021-06-10,31.1,31.1,31.1,31.1,636917
AIL,2021-06-09,26.3,28.3,26.2,28.3,958682
AIL,2021-06-08,25.8,26.5,25.3,25.8,317651
AIL,2021-06-07,26.6,26.6,25.8,25.8,350037
AIL,2021-06-06,24.5,26.5,24.5,26.3,908426
AIL,2021-06-03,24.3,24.5,23.8,24.1,232515
AIL,2021-06-02,23.4,24.4,23.1,23.9,348181
AIL,2021-06-01,22.7,23.7,22.7,23.3,146041
AIL,2021-05-31,22.9,23.4,22.8,22.9,148252
AIL,2021-05-30,23.5,23.9,23.1,23.1,183800
AIL,2021-05-27,23.5,24.1,23.3,23.5,222353
AIL,2021-05-25,24,24.3,23.6,23.7,221237
AIL,2021-05-24,23.3,24.3,23.2,24,182606
AIL,2021-05-23,23.7,23.7,23.3,23.3,166467
AIL,2021-05-20,23.7,24,23.7,23.7,171866
AIL,2021-05-19,24.8,25,24.1,24.1,187600
AIL,2021-05-18,24.2,24.7,24.2,24.5,295065
AIL,2021-05-17,25.3,25.3,24.6,24.6,267290
AIL,2021-05-16,24.9,25.5,24.4,25.1,465626
AIL,2021-05-12,23,25,23,24.4,299066
AIL,2021-05-11,23.5,23.5,23,23.3,199406
AIL,2021-05-09,23.2,23.9,22.9,23.4,229590
AIL,2021-05-06,22.1,23.6,22.1,23.3,266037
AIL,2021-05-05,22.3,22.7,22.3,22.3,335009
AIL,2021-05-04,22.7,22.7,22.7,22.7,18641
AIL,2021-05-03,23.3,24.2,23.1,23.1,66711
AIL,2021-05-02,21.7,23.7,21.7,23.5,313249
AIL,2021-04-29,21,21.8,20.9,21.6,139369
AIL,2021-04-28,21.6,21.6,21.2,21.2,129711
AIL,2021-04-27,22.3,22.3,21.6,21.6,77229
AIL,2021-04-26,22.4,22.4,21.8,22,186568
AIL,2021-04-25,21.7,22.3,21.3,21.9,173977
AIL,2021-04-22,21.4,22,21.1,21.3,113227
AIL,2021-04-21,21.2,22.5,21.2,21.4,260211
AIL,2021-04-20,21.6,21.8,21.6,21.6,142423
AIL,2021-04-19,22,22.3,22,22,156105
AIL,2021-04-18,22.6,23,22.4,22.4,17469
AIL,2021-04-15,22,23.5,22,22.8,247142
AIL,2021-04-13,22.4,22.4,22.4,22.4,31708
AIL,2021-04-12,22.8,22.8,22.8,22.8,2316
AIL,2021-04-11,23.2,23.2,23.2,23.2,4583
AIL,2021-04-08,23.6,23.6,23.6,23.6,22300
AIL,2021-04-07,26.2,26.2,26.2,26.2,395
AIL,2021-04-06,0,0,0,26.2,0
AIL,2021-04-05,0,0,0,26.2,0
